city,lat,lng,elevation,country,sigla
Nicolas Romero,19.5833,-99.3667,2473.0,Mexico,MEX
Jinshan,25.1475,101.9764,1515.0,China,CHN
Bochum,51.4819,7.2158,104.0,Germany,DEU
Baguio City,16.4119,120.5933,1447.0,Philippines,PHL
Cibinong,-6485,106842,130.0,Indonesia,IDN
Sivas,39.75,37.0167,1282.0,Turkey,TUR
Kolga,22.35,82.68,282.0,India,IND
Korba,22.3458,82.6963,287.0,India,IND
Qardho,9.5004,49166,766.0,Somalia,SOM
Rio Branco,-9.9781,-67.8117,123.0,Brazil,BRA
Tecamac,19.7131,-98.9683,2269.0,Mexico,MEX
Alanya,36.55,32.0,29.0,Turkey,TUR
Mandaue City,10.33,123.93,12.0,Philippines,PHL
Victorville,34.5277,-117.3536,899.0,United States,USA
Kocaeli,40.7625,29.9175,18.0,Turkey,TUR
Warri,5.5167,5.75,5.0,Nigeria,NGA
Victoria,48.4283,-123.3647,23.0,Canada,CAN
Wonsan,39.1475,127.4461,27.0,"Korea, North",PRK
Iligan,8.23,124.25,9.0,Philippines,PHL
Anguo,38418,115327,33.0,China,CHN
Coventry,52.4081,-1.5106,91.0,United Kingdom,GBR
Trenton,40.2237,-74.7641,18.0,United States,USA
Keelung,25.1333,121.7333,47.0,Taiwan,TWN
Geita,-2.8714,32.2294,1278.0,Tanzania,TZA
Ivanovo,56.9967,40.9819,126.0,Russia,RUS
Cuenca,-2.8974,-79.0045,2550.0,Ecuador,ECU
Caerdydd,51.4817,-3.1792,14.0,United Kingdom,GBR
Blumenau,-26.9189,-49.0658,7.0,Brazil,BRA
Nanqiao,30.9167,121.4547,11.0,China,CHN
Hrodna,53.6667,23.8333,125.0,Belarus,BLR
Florence,43.7714,11.2542,62.0,Italy,ITA
Buurhakaba,2.7837,44.0833,193.0,Somalia,SOM
Bengkulu,-3.7956,102.2592,13.0,Indonesia,IDN
Caxias do Sul,-29.1678,-51.1789,788.0,Brazil,BRA
Malmo,55.5833,13.0333,16.0,Sweden,SWE
Shuanghe,30.3746,106.7903,355.0,China,CHN
Petion-Ville,18.5098,-72.2856,410.0,Haiti,HTI
Dengtacun,41.4333,123.3333,44.0,China,CHN
Huntsville,34.6981,-86.6412,200.0,United States,USA
Utrecht,52.0908,5.1217,10.0,Netherlands,NLD
Palu,-895,119.8594,7.0,Indonesia,IDN
Sikar,27.62,75.15,432.0,India,IND
Umuahia,5.5333,7.4833,137.0,Nigeria,NGA
Wuppertal,51.2667,7.1833,161.0,Germany,DEU
Palmira,3.5833,-76.25,1061.0,Colombia,COL
Alicante,38.3453,-0.4831,21.0,Spain,ESP
Sao Jose do Rio Preto,-20.82,-49.3789,505.0,Brazil,BRA
Ash Shuhada',30.5968,30.8993,16.0,Egypt,EGY
Ondo,7.0833,4.8333,244.0,Nigeria,NGA
Vitsyebsk,55.1917,30.2056,145.0,Belarus,BLR
Sasaram,24.95,84.03,112.0,India,IND
Sultanbeyli,40.9683,29.2617,136.0,Turkey,TUR
Xunyang,32.8341,109.3653,247.0,China,CHN
Taraz,42.9,71.3667,622.0,Kazakhstan,KAZ
Cubal,-13.0333,14.25,918.0,Angola,AGO
Anda,46424,125352,153.0,China,CHN
Luena,-11.7918,19.9062,1319.0,Angola,AGO
Karnal,29686,76989,250.0,India,IND
Gonaives,19.4456,-72.6883,5.0,Haiti,HTI
Vinnytsia,49.2333,28.4833,232.0,Ukraine,UKR
Minatitlan,17.9833,-94.55,2.0,Mexico,MEX
Linxia Chengguanzhen,35.6047,103.2422,1854.0,China,CHN
Brahmapur,19315,84.7941,28.0,India,IND
Modesto,37.6375,-121.0028,29.0,United States,USA
Caucaia,-3.7328,-38.6558,30.0,Brazil,BRA
Cabuyao,14275,121125,15.0,Philippines,PHL
Gedaref,14.0333,35.3833,602.0,Sudan,SDN
San Fernando,15.03,120.68,8.0,Philippines,PHL
Kawagoe,35.9251,139.4858,19.0,Japan,JPN
Pokhara,28.2097,83.9853,850.0,Nepal,NPL
Nice,43.7034,7.2663,18.0,France,FRA
Villahermosa,17.9892,-92.9281,24.0,Mexico,MEX
Wakayama,34.2333,135.1667,7.0,Japan,JPN
Mahilyow,53.9167,30.35,177.0,Belarus,BLR
Osh,40.5333,72.7833,1061.0,Kyrgyzstan,KGZ
Kita-ku,35.75,139.7333,18.0,Japan,JPN
Gimpo,37.7,126.6,25.0,"Korea, South",KOR
Corrientes,-27.4833,-58.8167,61.0,Argentina,ARG
Thari Mir Wah,27.0683,68.6023,47.0,Pakistan,PAK
Nara,34.6844,135805,69.0,Japan,JPN
Vladimir,56.1286,40.4058,147.0,Russia,RUS
Sinuiju,40.1,124.4,7.0,"Korea, North",PRK
Oruro,-17.9667,-67.1167,3729.0,Bolivia,BOL
Arkhangelsk,64.5431,40.5375,9.0,Russia,RUS
Batangas,13.83,121.0,138.0,Philippines,PHL
Ahmadnagar,19.08,74.73,643.0,India,IND
Varna,43.2114,27.9111,47.0,Bulgaria,BGR
Tarsus,36.9165,34.8951,28.0,Turkey,TUR
Sariyer,41.1669,29.0572,7.0,Turkey,TUR
Semey,50.4333,80.2667,211.0,Kazakhstan,KAZ
Holguin,20.8872,-76.2631,141.0,Cuba,CUB
Tungi,23.8915,90.4023,12.0,Bangladesh,BGD
Gode,5.9527,43.5516,291.0,Ethiopia,ETH
Sawran,36.6532,44.5441,683.0,Iraq,IRQ
An Nhon,13917,109083,13.0,Vietnam,VNM
Olinda,-8.0089,-34855,42.0,Brazil,BRA
Praia Grande,-24.0058,-46.4028,6.0,Brazil,BRA
Shinjuku,35.7014,139.7097,37.0,Japan,JPN
Antofagasta,-23.65,-70.4,10.0,Chile,CHL
Meram,37.8364,32.4383,1041.0,Turkey,TUR
Cascavel,-24.9558,-53.4553,781.0,Brazil,BRA
Pamukkale,37.9167,29.1167,250.0,Turkey,TUR
Canoas,-29.92,-51.18,22.0,Brazil,BRA
Takatsuki,34.8461,135.6175,15.0,Japan,JPN
Yidu,30378,111.45,82.0,China,CHN
Antonio Enes,-16.2308,39.9105,11.0,Mozambique,MOZ
Plovdiv,42.1434,24751,168.0,Bulgaria,BGR
Central Coast,-33.3,151.2,295.0,Australia,AUS
Honolulu,21.3294,-157846,76.0,United States,USA
Karsiyaka,38.4594,27.1153,13.0,Turkey,TUR
Shahjanpur,27.88,79.91,156.0,India,IND
Gwagwalada,8.9392,7.0758,200.0,Nigeria,NGA
Avadi,13.1147,80.1098,30.0,India,IND
Tanch'on,40458,128911,8.0,"Korea, North",PRK
Greensboro,36.0956,-79.8271,256.0,United States,USA
Khanapur,15.6394,74.5083,672.0,India,IND
Wad Medani,14.4,33.51,412.0,Sudan,SDN
Fort Wayne,41.0888,-85.1436,234.0,United States,USA
Kusti,13.17,32.66,386.0,Sudan,SDN
Belfast,54.5967,-5.93,11.0,United Kingdom,GBR
Cuddapah,14.47,78.82,131.0,India,IND
Nakano,35.7074,139.6638,45.0,Japan,JPN
Yong'an,25942,117365,176.0,China,CHN
Alamadi,13.1097,80.0972,33.0,India,IND
Carapicuiba,-23.5228,-46.8358,766.0,Brazil,BRA
Anaheim,33839,-117.8574,68.0,United States,USA
Brest,52.1347,23.6569,135.0,Belarus,BLR
Otsu,35.0167,135.85,206.0,Japan,JPN
Maseru,-29.31,27.48,1557.0,Lesotho,LSO
Pavlodar,52.3,76.95,140.0,Kazakhstan,KAZ
Chon Buri,13.3611,100985,8.0,Thailand,THA
Naga City,13.6244,123.1864,9.0,Philippines,PHL
Vahdat,38.5531,69.0206,875.0,Tajikistan,TJK
Florianopolis,-27.5933,-48553,21.0,Brazil,BRA
Paulista,-7.9408,-34.8728,15.0,Brazil,BRA
Sfax,34.74,10.76,11.0,Tunisia,TUN
Rajahmundry,16.98,81.78,18.0,India,IND
Koshigaya,35.8911,139.7909,7.0,Japan,JPN
Hongjiang,27191,109819,187.0,China,CHN
Yesilyurt,38.2961,38.2489,999.0,Turkey,TUR
Vung Tau,10.3833,107.1167,6.0,Vietnam,VNM
Jeonju,35.8167,127.15,45.0,"Korea, South",KOR
Alwar,27.5498,76.6355,263.0,India,IND
Huadian,42972,126746,269.0,China,CHN
Tokorozawa,35.7996,139.4686,76.0,Japan,JPN
Sumqayit,40.5961,49.67,-7.0,Azerbaijan,AZE
Vitoria da Conquista,-14.8661,-40.8394,876.0,Brazil,BRA
Yamoussoukro,6.8161,-5.2742,197.0,Côte d’Ivoire,CIV
Buon Ma Thuot,12.6667,108.05,472.0,Vietnam,VNM
Corpus Christi,27.7254,-97.3767,8.0,United States,USA
Fort Collins,40.5477,-105.0656,1524.0,United States,USA
Mishan,45.5298,131.8466,134.0,China,CHN
Makiivka,48.0556,37.9611,237.0,Ukraine,UKR
Islip,40.7385,-73.1888,9.0,United States,USA
Cuernavaca,18.9186,-99.2342,1515.0,Mexico,MEX
Markham,43.8767,-79.2633,188.0,Canada,CAN
Bielefeld,52.0211,8.5347,121.0,Germany,DEU
Bydgoszcz,53.1219,18.0003,43.0,Poland,POL
Chinju,35.2,128.0833,41.0,"Korea, South",KOR
Reading,51.4542,-0.9731,49.0,United Kingdom,GBR
Randburg,-26.0936,28.0064,1590.0,South Africa,ZAF
Iwaki,37.0505,140.8877,12.0,Japan,JPN
Oshawa,43.9,-78.85,108.0,Canada,CAN
Bonn,50.7353,7.1022,66.0,Germany,DEU
Sambalpur,21.47,83.97,154.0,India,IND
Santo Domingo de los Colorados,-0.2542,-79.1719,557.0,Ecuador,ECU
Uruapan,19.4208,-102.0628,1647.0,Mexico,MEX
Lublin,51.25,22.5667,179.0,Poland,POL
Porto Velho,-8.7619,-63.9039,90.0,Brazil,BRA
Licheng,24.5,110.4,143.0,China,CHN
Huichang,34.9073,112.7914,116.0,China,CHN
Tampere,61.4981,23.76,93.0,Finland,FIN
Antioch,37.9787,-121796,69.0,United States,USA
Muzaffarpur,26.1225,85.3906,58.0,India,IND
Chita,52.05,113.4667,646.0,Russia,RUS
Vina del Mar,-33.0244,-71.5517,8.0,Chile,CHL
Khipro,25823,69377,17.0,Pakistan,PAK
Asan,36.7836,127.0042,28.0,"Korea, South",KOR
Nukus,42.4667,59.6,76.0,Uzbekistan,UZB
Chak Jhumra,31.5667,73.1833,193.0,Pakistan,PAK
Simferopol,44.9519,34.1022,250.0,Ukraine,UKR
Konak,38.4189,27.1285,2.0,Turkey,TUR
Soledad de Graciano Sanchez,22.1833,-100.9333,1853.0,Mexico,MEX
Salalah,17.0197,54.0897,11.0,Oman,OMN
Santarem,-2.4431,-54.7083,50.0,Brazil,BRA
Yanbu`,24.0523,38.1503,5.0,Saudi Arabia,SAU
Maebashi,36.3895,139.0634,111.0,Japan,JPN
Kaluga,54.55,36.2833,200.0,Russia,RUS
Ganca,40.6828,46.3606,414.0,Azerbaijan,AZE
Asahikawa,43.7667,142.3667,116.0,Japan,JPN
Jackson,32.3157,-90.2125,112.0,United States,USA
Kendari,-3.9907,122.5086,23.0,Indonesia,IDN
Wonju,37.3417,127.9208,174.0,"Korea, South",KOR
Birkat as Sab`,30.6291,31.0824,16.0,Egypt,EGY
Lafia,8.4917,8.5167,178.0,Nigeria,NGA
Dahuk,36.85,42.9833,520.0,Iraq,IRQ
Nizhniy Tagil,57.9167,59.9667,196.0,Russia,RUS
Finglas,53.3892,-6.2969,59.0,Ireland,IRL
Kamarhati,22.6686,88.3704,8.0,India,IND
Nicosia,35.1725,33365,148.0,Cyprus,CYP
Lengshuijiang,27686,111436,191.0,China,CHN
Ribeirao das Neves,-19.7669,-44.0869,800.0,Brazil,BRA
Guediawaye,14.7724,-17.3884,9.0,Senegal,SEN
Ciudad Obregon,27.4939,-109.9389,40.0,Mexico,MEX
Campiernagar,27029,83.2668,84.0,India,IND
Phatthaya,12.9357,100889,13.0,Thailand,THA
Minzhu,43.7238,127.3448,278.0,China,CHN
Belgorod,50.6,36.6,150.0,Russia,RUS
Gomez Palacio,25.5611,-103.4983,1135.0,Mexico,MEX
Bijapur,16.83,75.71,610.0,India,IND
Cabanatuan City,15.4908,120.9678,35.0,Philippines,PHL
Si Racha,13174,100.93,9.0,Thailand,THA
Salamanca,20.5703,-101.1972,1714.0,Mexico,MEX
Ratnagiri,16.9944,73.3,60.0,India,IND
Ulanhot,46.0722,122.0933,272.0,China,CHN
Chipata,-13.6453,32.6464,1137.0,Zambia,ZMB
Koriyama,37.4004,140.3597,250.0,Japan,JPN
Yunzhong,39.8279,113.1,1038.0,China,CHN
Fayetteville,35085,-78.9772,71.0,United States,USA
Arnavutkoy,41.1856,28.7406,163.0,Turkey,TUR
Kucukcekmece,41.0,28.8,71.0,Turkey,TUR
Roodepoort,-26.1625,27.8725,1735.0,South Africa,ZAF
Pucallpa,-8.3833,-74.55,158.0,Peru,PER
San Pedro,14.3583,121.0583,8.0,Philippines,PHL
Myrtle Beach,33.7094,-78.8844,15.0,United States,USA
Kochi,33.5589,133.5314,7.0,Japan,JPN
Jagdalpur,19.18,81.92,538.0,India,IND
Rampur,28.8,79.0,189.0,India,IND
Kuching,1.53,110.33,7.0,Malaysia,MYS
Cotabato,7.22,124.25,6.0,Philippines,PHL
Nantes,47.2181,-1.5528,21.0,France,FRA
Henderson,36.0133,-115.0381,697.0,United States,USA
Cariacica,-20.2639,-40.42,72.0,Brazil,BRA
Mobile,30.6782,-88.1162,11.0,United States,USA
Nazret,8.5414,39.2689,1619.0,Ethiopia,ETH
Safi,32.2833,-9.2333,53.0,Morocco,MAR
Kikuyu,-1.2463,36.6629,2044.0,Kenya,KEN
Cordoba,37.89,-4.78,126.0,Spain,ESP
Kluang,2.0383,103.3179,43.0,Malaysia,MYS
Mekele,13.4969,39.4769,2062.0,Ethiopia,ETH
Pelotas,-31.7719,-52.3428,12.0,Brazil,BRA
Vaughan,43.8333,-79.5,214.0,Canada,CAN
Kaiyuan,23.7111,103.2461,1072.0,China,CHN
Tangdong,25973,113231,151.0,China,CHN
Munster,51.9625,7.6256,65.0,Germany,DEU
Vitoria,-20.3106,-40.2972,4.0,Brazil,BRA
Shimoga,13.9333,75.5667,592.0,India,IND
Uige,-7.6167,15.05,835.0,Angola,AGO
Hotan,37.1167,79.9167,1371.0,China,CHN
Minna,9.6139,6.5569,269.0,Nigeria,NGA
Ning'an,44341,129483,252.0,China,CHN
Camaguey,21.3786,-77.9186,102.0,Cuba,CUB
Taourirt,34.4169,-2885,372.0,Morocco,MAR
San Salvador de Jujuy,-24.1833,-65.3,1261.0,Argentina,ARG
Kashipur,29.22,78.95,232.0,India,IND
Thu Dau Mot,10.9667,106.65,4.0,Vietnam,VNM
Serra,-20.1289,-40.3078,62.0,Brazil,BRA
Lexington,38.0423,-84.4587,321.0,United States,USA
La Paz,-16.4958,-68.1333,3646.0,Bolivia,BOL
Sukabumi,-6.9181,106.9315,622.0,Indonesia,IDN
Menongue,-14.6556,17.6842,1355.0,Angola,AGO
Okene,7.5619,6.2411,371.0,Nigeria,NGA
Junagadh,21.5222,70.4579,87.0,India,IND
Guasavito,25.5744,-108.4706,18.0,Mexico,MEX
Kaech'on,39.6986,125.9061,77.0,"Korea, North",PRK
Tehuacan,18.4617,-97.3928,1636.0,Mexico,MEX
Coatzacoalcos,18.1414,-94.4344,29.0,Mexico,MEX
Saint-Denis,-20.8789,55.4481,34.0,Reunion,REU
Muhanga,-2.0845,29.7527,1844.0,Rwanda,RWA
Zalantun,48027,122708,322.0,China,CHN
Hafizabad,32.0714,73.6878,213.0,Pakistan,PAK
Katsina,12.25,7.5,541.0,Nigeria,NGA
Puerto Plata,19.8,-70.6833,0.0,Dominican Republic,DOM
Gwangmyeongni,37476,126866,27.0,"Korea, South",KOR
Lansing,42.7142,-84.5601,263.0,United States,USA
Taubate,-23.0333,-45.55,609.0,Brazil,BRA
Zhengjiatun,43.5183,123.5027,119.0,China,CHN
Port Moresby,-9.4789,147.1494,15.0,Papua New Guinea,PNG
Fontibon,4.6786,-74.1411,2550.0,Colombia,COL
Hapur,28.7309,77.7757,217.0,India,IND
Mannheim,49.4878,8.4661,105.0,Germany,DEU
Barueri,-23.5111,-46.8764,723.0,Brazil,BRA
Savannah,32.0286,-81.1821,9.0,United States,USA
Naha,26.2122,127.6792,3.0,Japan,JPN
Bari,41.1253,16.8667,14.0,Italy,ITA
Pattikad,10.5276,76.2144,20.0,India,IND
Xiaoli,22.6721,113.2509,6.0,China,CHN
Youngstown,41.0993,-80.6463,264.0,United States,USA
Trichur,10.5276,76.2144,20.0,India,IND
Yingzhong,32237,119815,14.0,China,CHN
Bor,6.2072,31.5591,425.0,South Sudan,SSD
Volzhskiy,48.8056,44.7417,26.0,Russia,RUS
San Miguelito,9.0503,-79.4707,53.0,Panama,PAN
N'Zerekore,7.7522,-8.8217,488.0,Guinea,GIN
Balikesir,39.6333,27.8833,146.0,Turkey,TUR
Espoo,60.2056,24.6556,13.0,Finland,FIN
Muar,2.0337,102.5666,4.0,Malaysia,MYS
Ann Arbor,42.2759,-83731,272.0,United States,USA
Kasur,31.1167,74.45,211.0,Pakistan,PAK
Usme,4.4464,-74.1522,2913.0,Colombia,COL
Barddhaman,23.2333,87.8667,34.0,India,IND
Sousse,35.8333,10.6333,15.0,Tunisia,TUN
Kingston upon Hull,53.7444,-0.3325,8.0,United Kingdom,GBR
Binangonan,14.4514,121.1919,1.0,Philippines,PHL
Attiecoube,5.3453,-4035,38.0,Côte d’Ivoire,CIV
Podolsk,55.4311,37.5456,157.0,Russia,RUS
Smolensk,54.7828,32.0453,251.0,Russia,RUS
Jiayuguan,39.7732,98.2882,1660.0,China,CHN
Pasir Gudang,1462,103.9053,26.0,Malaysia,MYS
Vologda,59.2167,39.9,118.0,Russia,RUS
Gorgan,36.8369,54.4372,152.0,Iran,IRN
Tanza,14.3944,120.8531,16.0,Philippines,PHL
Yakutsk,62.03,129.73,97.0,Russia,RUS
Santa Ana,33.7367,-117.8819,25.0,United States,USA
Catania,37.5027,15.0873,20.0,Italy,ITA
Panvel,18.9944,73.1139,15.0,India,IND
Guaruja,-23.9936,-46.2564,9.0,Brazil,BRA
Nizamabad,18672,78094,394.0,India,IND
Quy Nhon,13.7667,109.2333,0.0,Vietnam,VNM
Kurgan,55.4667,65.35,87.0,Russia,RUS
Saransk,54.1833,45.1833,160.0,Russia,RUS
Ha'il,27.5167,41.6833,1007.0,Saudi Arabia,SAU
Datang,22.9406,113.9436,25.0,China,CHN
Longquan,25.9106,114786,203.0,China,CHN
Mitchells Plain,-34.0506,18.6181,24.0,South Africa,ZAF
Yokkaichi,34965,136.6244,8.0,Japan,JPN
Chalco,19.2647,-98.8975,2233.0,Mexico,MEX
Karlsruhe,49.0092,8404,122.0,Germany,DEU
Shahriar,35.6531,51.06,1151.0,Iran,IRN
Shahr-e Qods,35.7103,51.1131,1172.0,Iran,IRN
Ciudad del Este,-25.5167,-54.6161,187.0,Paraguay,PRY
Tabora,-5.0167,32.8,1202.0,Tanzania,TZA
Ciudad Benito Juarez,25.65,-100.0833,377.0,Mexico,MEX
Beian,48.25,126.5167,289.0,China,CHN
Irvine,33.6772,-117.7738,44.0,United States,USA
Hisor,38.5264,68.5381,801.0,Tajikistan,TJK
Nakuru,-0.2833,36.0667,1852.0,Kenya,KEN
Karawang,-6.3125,107295,19.0,Indonesia,IDN
Sariwon,38.5064,125.7597,19.0,"Korea, North",PRK
St. Paul,44.9478,-93.1039,254.0,United States,USA
Poughkeepsie,41695,-73.9211,67.0,United States,USA
Battalgazi,38.4228,38.3656,789.0,Turkey,TUR
Nghi Son,19417,105.75,0.0,Vietnam,VNM
Guangming,45.3333,122.7833,154.0,China,CHN
Newark,40.7245,-74.1725,4.0,United States,USA
Parbhani,19.27,76.78,421.0,India,IND
Montpellier,43.6119,3.8772,48.0,France,FRA
Puerto Princesa,9.75,118.75,14.0,Philippines,PHL
Hisar,29.15,75.7,212.0,India,IND
Montes Claros,-16.7322,-43.8636,670.0,Brazil,BRA
Betim,-19.9678,-44.1978,831.0,Brazil,BRA
Windsor,42.2833,-83.0,185.0,Canada,CAN
Kasugai,35.2475,136.9722,26.0,Japan,JPN
Ciudad Santa Catarina,25.6833,-100.45,661.0,Mexico,MEX
Fatehpur,27.98,74.95,331.0,India,IND
Birania,27.98,74.95,331.0,India,IND
Ciudad Victoria,23.7389,-99.1431,315.0,Mexico,MEX
Kaunas,54.9,23.9333,78.0,Lithuania,LTU
Playa del Carmen,20.6281,-87.0755,9.0,Mexico,MEX
Yonghetun,39.9131,116.6458,26.0,China,CHN
Kashan,33.9825,51.4325,945.0,Iran,IRN
La Pena,19.3606,-98.9417,2316.0,Mexico,MEX
Sumbawanga,-7.9667,31.6167,1824.0,Tanzania,TZA
Vila Nova de Gaia,41.1333,-8.6167,53.0,Portugal,PRT
Orel,52.9686,36.0694,153.0,Russia,RUS
Vladikavkaz,43.04,44.6775,679.0,Russia,RUS
Sao Vicente,-23.9664,-46.3861,13.0,Brazil,BRA
Karaikkudi,10.0735,78.7732,97.0,India,IND
Augsburg,48.3689,10.8978,493.0,Germany,DEU
Panjakent,39.5,67.6167,968.0,Tajikistan,TJK
Akita,39.72,140.1026,8.0,Japan,JPN
Lachhmangarh Sikar,27.8225,75.0253,381.0,India,IND
Kurume,33.3192,130.5083,14.0,Japan,JPN
Az Zaqaziq,30.5667,31.5,10.0,Egypt,EGY
Palmas,-10.1886,-48.3336,251.0,Brazil,BRA
Bahia Blanca,-38.7167,-62.2667,29.0,Argentina,ARG
Al Waqf,26.0866,32.4226,77.0,Egypt,EGY
San Bernardo,-33.5833,-70.7,562.0,Chile,CHL
San Juan del Rio,20.3833,-99.9833,1947.0,Mexico,MEX
Armenia,4.53,-75.68,1482.0,Colombia,COL
Qianzhou,28276,109712,203.0,China,CHN
Popayan,2.4542,-76.6092,1727.0,Colombia,COL
Valladolid,41.6528,-4.7236,692.0,Spain,ESP
Al Qunfudhah,19.1264,41.0789,7.0,Saudi Arabia,SAU
Corlu,41.15,27.8,155.0,Turkey,TUR
Binxian,35.0542,108.0814,834.0,China,CHN
Yakou,33295,113.5269,156.0,China,CHN
Newcastle,54978,-1.6102,49.0,United Kingdom,GBR
Oulgaret,11.9265,79.7789,10.0,India,IND
Awasa,7.05,38.4667,1690.0,Ethiopia,ETH
Ingraj Bazar,25.0119,88.1433,29.0,India,IND
Varzea Grande,-15.6469,-56.1328,192.0,Brazil,BRA
Oaxaca,17.0606,-96.7253,1552.0,Mexico,MEX
Sucre,-19.0475,-65.26,2799.0,Bolivia,BOL
Barrancabermeja,7.0667,-73.85,90.0,Colombia,COL
Al `Ajami,31.1227,29.7838,15.0,Egypt,EGY
Al Matariyah,31.1833,32.0333,9.0,Egypt,EGY
Bada Barabil,22.12,85.4,478.0,India,IND
Ash Shamiyah,31.9625,44.6008,23.0,Iraq,IRQ
Khairpur Tamewah,29.58,72.2328,131.0,Pakistan,PAK
Jinja,0.4233,33.2039,1185.0,Uganda,UGA
Santa Rosa,38.4458,-122.7067,57.0,United States,USA
Ar Raqqah,35.9304,39.02,238.0,Syria,SYR
Chakwal,32.9303,72.8556,528.0,Pakistan,PAK
Oakashicho,34.65,135.0,16.0,Japan,JPN
Oyster Bay,40.7846,-73514,54.0,United States,USA
Farg`ona,40.3864,71.7864,577.0,Uzbekistan,UZB
Tursunzoda,38.5108,68.2303,706.0,Tajikistan,TJK
Cherepovets,59.1167,37.9,122.0,Russia,RUS
Resistencia,-27.4514,-58.9867,56.0,Argentina,ARG
Jember,-8.1727,113.6873,86.0,Indonesia,IDN
Al Mubarraz,25.4416,49.6642,136.0,Saudi Arabia,SAU
Pekalongan,-6.8833,109.6667,4.0,Indonesia,IDN
Los Mochis,25.7835,-108.9937,14.0,Mexico,MEX
Toshima,35.7333,139.7167,40.0,Japan,JPN
Pachuca,20.1,-98.75,2368.0,Mexico,MEX
Yangsan,35.3333,129.0333,10.0,"Korea, South",KOR
Concord,35.3933,-80.6369,200.0,United States,USA
Tampico,22.2553,-97.8686,30.0,Mexico,MEX
Bihar,25197,85518,60.0,India,IND
Temara,33.9267,-6.9122,68.0,Morocco,MAR
Malabo,3.7456,8.7744,47.0,Equatorial Guinea,GNQ
Winter Haven,28.0118,-81.7014,45.0,United States,USA
Valparaiso,-33.0461,-71.6197,8.0,Chile,CHL
Cirebon,-6.7071,108.5574,9.0,Indonesia,IDN
Tagum,7.4478,125.8078,23.0,Philippines,PHL
Cekme,41.0369,29.1786,160.0,Turkey,TUR
Darbhanga,26.17,85.9,54.0,India,IND
Comilla,23.45,91.2,12.0,Bangladesh,BGD
Idar,23839,73002,220.0,India,IND
Pondokaren,-6.2811,106.7019,34.0,Indonesia,IDN
Sorong,-0.8667,131.25,3.0,Indonesia,IDN
Shubrakhit,31.0279,30.7149,11.0,Egypt,EGY
Floridablanca,7.2167,-73.0667,1176.0,Colombia,COL
Silang,14.2306,120975,299.0,Philippines,PHL
Al Kharj,24.1483,47305,439.0,Saudi Arabia,SAU
Rufisque,14714,-17.2723,6.0,Senegal,SEN
Eloy Alfaro,-2.1733,-79.8311,4.0,Ecuador,ECU
Asheville,35.5707,-82.5537,650.0,United States,USA
Sikandarabad,28.4512,77.6955,211.0,India,IND
Stockport,53.4083,-2.1494,68.0,United Kingdom,GBR
Kafr Saqr,30.7934,31.6257,9.0,Egypt,EGY
Divo,5.8372,-5.3572,145.0,Côte d’Ivoire,CIV
Vila Teixeira da Silva,-12.1958,15.8556,1555.0,Angola,AGO
Inegol,40.0806,29.5097,290.0,Turkey,TUR
Paarl,-33.7242,18.9558,164.0,South Africa,ZAF
Rangpur,25.75,89.2444,37.0,Bangladesh,BGD
Bialystok,53.1353,23.1456,143.0,Poland,POL
Vigo,42.2314,-8.7124,102.0,Spain,ESP
Trabzon,41005,39.7225,25.0,Turkey,TUR
Canton,40.8078,-81.3676,329.0,United States,USA
Coacalco,19.6333,-99.0931,2254.0,Mexico,MEX
Aizawl,23.7272,92.7178,1069.0,India,IND
Bali,22.65,88.34,6.0,India,IND
Bradford,53.8,-1.75,99.0,United Kingdom,GBR
Mabalacat,15.22,120.58,98.0,Philippines,PHL
Dexing,28.9306,117.5947,53.0,China,CHN
Lincoln,40.8099,-96.6784,374.0,United States,USA
Hailin,44594,129.38,292.0,China,CHN
Graz,47.0708,15.4386,360.0,Austria,AUT
Strasbourg,48.5833,7.7458,150.0,France,FRA
Flint,43.0236,-83.6921,223.0,United States,USA
Groznyy,43.3125,45.6986,126.0,Russia,RUS
Mahikeng,-25.8656,25.6436,1278.0,South Africa,ZAF
Chimbote,-9.0745,-78.5936,8.0,Peru,PER
Bergen,60.3925,5.3233,23.0,Norway,NOR
Gatineau,45.4833,-75.65,54.0,Canada,CAN
Surajgarha,25.25,86.23,42.0,India,IND
Lakeland,28.0557,-81.9545,66.0,United States,USA
Batna,35.55,6.1667,1046.0,Algeria,DZA
San Miguel,13.4814,-88.1775,119.0,El Salvador,SLV
Aarhus,56.1572,10.2107,9.0,Denmark,DNK
Morioka,39.7021,141.1545,133.0,Japan,JPN
Hong'an,47.21,123.61,154.0,China,CHN
Nagercoil,8175,77.4306,44.0,India,IND
Santa Maria,14.82,120.96,9.0,Philippines,PHL
Tambov,52.7231,41.4539,128.0,Russia,RUS
Jersey City,40.7184,-74.0686,21.0,United States,USA
Dewas,22.96,76.06,541.0,India,IND
Eldoret,0.5167,35.2833,2095.0,Kenya,KEN
Nottingham,52.9561,-1.1512,56.0,United Kingdom,GBR
Magway,20.15,94.95,84.0,Burma,MMR
Anchorage,61.1508,-149.1091,238.0,United States,USA
Springfield,37.1943,-93.2916,396.0,United States,USA
Neuquen,-38.9525,-68.0642,271.0,Argentina,ARG
Tuzla,40.8161,29.3006,2.0,Turkey,TUR
Kabwe,-14.4333,28.45,1188.0,Zambia,ZMB
Cabimas,10.4,-71.45,8.0,Venezuela,VEN
